id,timestamp,year,jday,min,tp_sfc,humid,press,rain,ws10_avg,ws10_std,wd10_avg,wd10_std
110,2004-08-01 06:20:00,2004,214,380,15.06,73.2,906.89,0.0,-0.03610000000000001,0.000875595035770914,127.3,0.015880106352848453
110,2004-08-01 06:30:00,2004,214,390,14.02,79.4,906.83,0.0,-0.038299999999999994,0.0011595018087284033,127.05000000000001,0.02553951187212995
110,2004-08-01 06:40:00,2004,214,400,12.72,84.6,906.83,0.0,0.2794,0.2793536985416318,50.595,7.040271933668472
110,2004-08-01 06:50:00,2004,214,410,12.27,86.0,906.89,0.0,0.013500000000000003,0.08668493397227559,40.3,7.459966029115384
110,2004-08-01 07:00:00,2004,214,420,12.14,87.7,906.95,0.0,0.3044,0.2280234880689073,104.5,0.021163123062954987
110,2004-08-01 07:10:00,2004,214,430,11.68,89.3,907.02,0.0,0.7776,0.15287264125553807,159.5,3.8721750261749968
110,2004-08-01 07:20:00,2004,214,440,12.1,88.1,907.02,0.0,1.3727000000000003,0.9781326937929569,180.6,3.4711114390382547
110,2004-08-01 07:30:00,2004,214,450,12.93,81.8,907.09,0.0,1.4982,0.5991732823000556,182.14999999999998,5.188783510826235
110,2004-08-01 07:40:00,2004,214,460,16.36,68.1,907.09,0.0,2.9181,0.309624665253486,192.65,0.9346582500809826
110,2004-08-01 07:50:00,2004,214,470,16.57,67.31,907.09,0.0,1.2539,0.9609977974307051,94.35,11.50828115411777
110,2004-08-01 08:00:00,2004,214,480,11.89,86.6,907.21,0.0,0.5900000000000001,0.19859730332733344,81.55,1.5893731119183085
110,2004-08-01 08:10:00,2004,214,490,11.99,87.0,907.16,0.0,0.6003999999999999,0.24961979978448112,97.4,3.7212056588632074
110,2004-08-01 08:20:00,2004,214,500,12.21,87.9,907.22,0.0,0.9991,0.2533387938008003,119.65,2.2501590462305843
110,2004-08-01 08:30:00,2004,214,510,11.87,88.3,907.22,0.0,0.5878,0.5229441865268436,103.94999999999999,6.643394631762692
110,2004-08-01 08:40:00,2004,214,520,12.59,85.8,907.34,0.0,0.5846,0.2686903215392935,88.85,6.278377098334321
110,2004-08-01 08:50:00,2004,214,530,12.12,89.3,907.47,0.0,0.0897,0.12136542615863327,90.4,0.02307692450142446
110,2004-08-01 09:00:00,2004,214,540,11.99,89.5,907.53,0.0,0.3205,0.19231065724210109,90.19999999999999,0.028111879655721667
110,2004-08-01 09:10:00,2004,214,550,12.21,88.5,907.6,0.0,0.2832,0.25992041517014824,90.1,1.7974941199100238
110,2004-08-01 09:20:00,2004,214,560,12.02,90.0,907.72,0.0,0.6139,0.10914867536224765,129.95,3.2668783196739297
110,2004-08-01 09:30:00,2004,214,570,12.31,88.1,907.78,0.0,0.12820000000000004,0.22406239210442155,177.1,5.55903276958621
110,2004-08-01 09:40:00,2004,214,580,12.84,85.6,907.91,0.0,-0.04099999999999999,0.0,177.1,0.014621521428664292
110,2004-08-01 09:50:00,2004,214,590,13.36,83.6,907.91,0.0,-0.002499999999999991,0.11489246179701162,176.9,0.024698403007302135
110,2004-08-01 10:00:00,2004,214,600,13.33,84.6,907.79,0.0,0.08479999999999999,0.23266561604347316,170.0,9.389285608252276
110,2004-08-01 10:10:00,2004,214,610,13.34,83.2,907.98,0.0,-0.03550000000000001,0.002068278940998472,94.0,0.023079572497485018
110,2004-08-01 10:20:00,2004,214,620,14.03,82.1,908.05,0.0,0.07529999999999999,0.21484725840569724,94.2,7.997184501782834
110,2004-08-01 10:30:00,2004,214,630,15.96,77.3,908.11,0.0,0.7498000000000001,0.5443176768517933,173.0,10.498473294299085
110,2004-08-01 10:40:00,2004,214,640,17.58,76.8,908.11,0.0,0.908,0.31299059268788115,44.285,13.439689490460708
110,2004-08-01 10:50:00,2004,214,650,15.16,84.3,908.35,0.0,0.3177,0.27999406739746785,40.61,4.565464665410423
110,2004-08-01 11:00:00,2004,214,660,16.4,81.0,908.52,0.0,1.0858,0.19578491600052683,99.3,2.2705001309060617
110,2004-08-01 11:10:00,2004,214,670,17.23,76.7,908.64,0.0,0.5423,0.22258284350376656,121.5,14.940427014944682
110,2004-08-01 11:20:00,2004,214,680,19.3,70.1,908.62,0.0,0.38730000000000003,0.39870318951989,81.0,21.78460543620451
110,2004-08-01 11:30:00,2004,214,690,20.23,69.55,908.67,0.0,0.7446,0.5855167138709383,111.9,13.35730437542612
110,2004-08-01 11:40:00,2004,214,700,21.83,61.7,908.72,0.0,0.8673,0.33204720213313715,70.47,10.536726483537896
110,2004-08-01 11:50:00,2004,214,710,22.2,57.94,908.82,0.0,0.7259,0.3860499248082357,130.4,7.731080626636587
110,2004-08-01 12:00:00,2004,214,720,22.57,52.27,909.04,0.0,1.0604,0.35739122665349365,103.69999999999999,7.9660908306535285
110,2004-08-01 12:10:00,2004,214,730,23.33,48.61,908.95,0.0,0.9709,0.5135883457487027,74.9,14.996612543430526
110,2004-08-01 12:20:00,2004,214,740,23.59,48.97,909.12,0.0,1.0562999999999998,0.4276127661538857,36.93,11.69909731797952
110,2004-08-01 12:30:00,2004,214,750,23.97,48.71,909.09,0.0,0.9959000000000001,0.3494263394002615,67.55,12.882478367491595
110,2004-08-01 12:40:00,2004,214,760,24.02,48.24,909.12,0.0,1.5997999999999999,0.5774433690366912,45.81,9.3064319938178
110,2004-08-01 12:50:00,2004,214,770,24.99,43.59,909.16,0.0,1.5194,0.4909759441945988,67.93,7.515581415373738
110,2004-08-01 13:00:00,2004,214,780,24.89,42.04,909.13,0.0,1.5243999999999998,0.8157839038481807,100.45,14.868046460633472
110,2004-08-01 13:10:00,2004,214,790,24.84,39.31,909.1,0.0,1.2951000000000001,0.806754189466793,133.15,19.532416254069087
110,2004-08-01 13:20:00,2004,214,800,25.36,38.78,909.08,0.0,1.6306999999999998,0.7402334541660939,153.2,12.223960916531468
110,2004-08-01 13:30:00,2004,214,810,25.6,39.27,908.94,0.0,2.1281000000000003,0.5591681222037688,94.30000000000001,5.379089245505331
110,2004-08-01 13:40:00,2004,214,820,25.34,37.98,908.92,0.0,2.1014000000000004,0.32736598615141566,73.005,7.25147859941528
110,2004-08-01 13:50:00,2004,214,830,25.98,36.6,908.85,0.0,1.4191999999999998,0.7801530903896005,112.44999999999999,14.19296320168711
110,2004-08-01 14:00:00,2004,214,840,26.61,35.81,908.65,0.0,2.2351,0.23581039935601758,106.85,6.9850233436339435
110,2004-08-01 14:10:00,2004,214,850,26.55,37.68,908.58,0.0,2.2046,0.27693448884368144,49.629999999999995,6.187155602087638
110,2004-08-01 14:20:00,2004,214,860,26.14,34.85,908.39,0.0,1.8916999999999997,0.5268942651677533,312.54999999999995,7.694249006743789
110,2004-08-01 14:30:00,2004,214,870,26.04,37.42,908.26,0.0,2.1849,0.8699515248308698,55.845,19.52451176484461
110,2004-08-01 14:40:00,2004,214,880,26.65,34.45,908.13,0.0,2.275,0.7963155432643798,77.44999999999999,10.330607221047346
110,2004-08-01 14:50:00,2004,214,890,27.08,33.5,908.01,0.0,3.2501999999999995,1.3171974288870543,49.16,6.611907609255693
110,2004-08-01 15:00:00,2004,214,900,26.91,32.74,907.89,0.0,1.609,1.4239006675716923,290.70000000000005,24.511613483317568
110,2004-08-01 15:10:00,2004,214,910,27.36,32.51,907.64,0.0,2.7637,1.56514224060733,331.75,18.281884202674515
110,2004-08-01 15:20:00,2004,214,920,27.26,31.39,907.51,0.0,3.6704999999999997,1.1687507338084449,333.45,5.791022999244414
110,2004-08-01 15:30:00,2004,214,930,27.81,31.56,907.39,0.0,2.009,0.9853059310578505,15.27,9.85520730037341
110,2004-08-01 15:40:00,2004,214,940,28.08,31.92,907.38,0.0,2.48,1.2557374106255037,216.75,14.38827068599049
110,2004-08-01 15:50:00,2004,214,950,28.01,32.54,907.26,0.0,3.2524000000000006,0.701080784693652,340.7,2.9202055407111325
110,2004-08-01 16:00:00,2004,214,960,27.49,32.97,907.02,0.0,2.7214,0.3909714965456064,57.485,4.579757927857954
110,2004-08-01 16:10:00,2004,214,970,30.69,36.16,906.84,0.0,3.2437999999999994,0.7357795261565186,35.82,4.7340369148445705
110,2004-08-01 16:20:00,2004,214,980,26.89,34.68,906.65,0.0,3.3526,1.0251561615459155,31.705,6.857535916380201
110,2004-08-01 16:30:00,2004,214,990,26.31,34.85,906.59,0.0,2.1027,0.5006551374615731,33.915,4.697851636652652
110,2004-08-01 16:40:00,2004,214,1000,26.3,34.45,906.41,0.0,1.6393999999999997,1.1481521579380398,64.055,11.528144352939991
110,2004-08-01 16:50:00,2004,214,1010,26.49,33.2,906.17,0.0,2.459,0.743612802471824,86.25,4.9045924057628545
110,2004-08-01 17:00:00,2004,214,1020,26.94,33.46,905.99,0.0,2.0635000000000003,0.6692558471084799,114.75,6.655385401646132
110,2004-08-01 17:10:00,2004,214,1030,26.55,33.46,905.87,0.0,2.0827999999999998,1.0839786590765215,175.8,14.195913792355885
110,2004-08-01 17:20:00,2004,214,1040,27.61,34.09,905.57,0.0,3.2805999999999997,0.9222795671595461,52.045,7.408057475179007
110,2004-08-01 17:30:00,2004,214,1050,27.28,31.29,905.51,0.0,2.2003,0.972166086633349,53.865,17.734204991108758
110,2004-08-01 17:40:00,2004,214,1060,26.57,33.83,905.39,0.0,2.3015999999999996,0.5970185554533088,17.15,6.639990294504287
110,2004-08-01 17:50:00,2004,214,1070,27.65,30.8,905.45,0.0,2.1946000000000003,1.0796098266400587,207.9,4.640636450603157
110,2004-08-01 18:00:00,2004,214,1080,28.66,30.04,905.39,0.0,2.3424,1.1307964941186859,293.25,8.13155643158184
110,2004-08-01 18:10:00,2004,214,1090,27.93,31.79,905.33,0.0,2.9067,1.5167575100998993,320.3,5.779825334731145
110,2004-08-01 18:20:00,2004,214,1100,26.95,33.04,905.38,0.0,2.1018,0.7584335904422425,28.525,5.891523100561045
110,2004-08-01 18:30:00,2004,214,1110,27.11,32.58,905.32,0.0,3.0009000000000006,0.8273195607233975,335.1,3.022036701005172
110,2004-08-01 18:40:00,2004,214,1120,27.4,31.39,905.32,0.0,3.1793000000000005,0.605747664736178,319.0,2.848074936592162
110,2004-08-01 18:50:00,2004,214,1130,27.26,30.63,905.32,0.0,2.6845,0.3345767641530283,337.8,5.246434221873409
110,2004-08-01 19:00:00,2004,214,1140,27.84,30.9,905.38,0.0,1.3602,0.6229065918917717,321.15,11.912399748907765
110,2004-08-01 19:10:00,2004,214,1150,27.63,31.06,905.44,0.0,2.8902,0.972763851667562,333.1,5.7075178492931595
110,2004-08-01 19:20:00,2004,214,1160,26.73,35.01,905.5,0.0,3.2866999999999997,0.5281698064490665,14.21,4.373952796575047
110,2004-08-01 19:30:00,2004,214,1170,26.54,35.87,905.51,0.0,2.4618,0.3065180074463634,9.625,4.269180566702597
110,2004-08-01 19:40:00,2004,214,1180,26.49,34.22,905.56,0.0,0.9723,0.37301565352914856,17.825,3.5280661385209005
110,2004-08-01 19:50:00,2004,214,1190,26.31,35.31,905.62,0.0,0.5767,0.1673247341747976,25.215,3.213449135188613
110,2004-08-01 20:00:00,2004,214,1200,26.02,36.99,905.63,0.0,0.8182,0.1459123024285478,32.315,2.24191788183441
110,2004-08-01 20:10:00,2004,214,1210,25.85,38.83,905.7,0.0,0.3163,0.2774519177563325,42.79,3.8701877588676354
110,2004-08-01 20:20:00,2004,214,1220,25.11,42.88,905.76,0.0,0.1263,0.15402817202634644,146.65,18.34232815738867
110,2004-08-01 20:30:00,2004,214,1230,25.0,44.69,905.83,0.0,0.9943,0.21497134175926275,150.35,1.8974510650987664
110,2004-08-01 20:40:00,2004,214,1240,25.06,41.5,905.83,0.0,0.8408,0.11258162470946231,160.7,3.6923965493670607
110,2004-08-01 20:50:00,2004,214,1250,24.52,45.94,905.89,0.0,0.9574,0.10265497768956185,127.35,3.3070193511512582
110,2004-08-01 21:00:00,2004,214,1260,24.62,42.45,906.07,0.0,1.3783999999999998,0.15169428319997946,101.65,2.854830028020738
110,2004-08-01 21:10:00,2004,214,1270,24.33,44.23,906.13,0.0,1.2171999999999998,0.07668231724314137,119.9,3.0206050975848466
110,2004-08-01 21:20:00,2004,214,1280,23.57,48.31,906.19,0.0,1.056,0.2709304953919608,116.45,3.1112668445149123
110,2004-08-01 21:30:00,2004,214,1290,23.6,47.52,906.26,0.0,0.45439999999999997,0.175622828179533,93.25,7.007280031034391
110,2004-08-01 21:40:00,2004,214,1300,23.35,47.42,906.32,0.0,0.041499999999999995,0.10905172065482405,103.15,11.174326835802384
110,2004-08-01 21:50:00,2004,214,1310,22.69,50.97,906.5,0.0,1.2178999999999998,0.4000540102425062,223.64999999999998,3.6557861352473378
110,2004-08-01 22:00:00,2004,214,1320,22.64,51.14,906.62,0.0,1.2916000000000003,0.36261218953587304,215.39999999999998,3.19141762997087
110,2004-08-01 22:10:00,2004,214,1330,23.19,49.0,906.81,0.0,0.1516,0.2824658091403866,54.32,18.622615881413296
110,2004-08-01 22:20:00,2004,214,1340,23.9,44.62,906.87,0.0,0.8239999999999998,0.13166877635440635,37.74,4.899518071538601
110,2004-08-01 22:30:00,2004,214,1350,23.38,47.78,906.99,0.0,0.17040000000000002,0.2134193576558186,352.05,9.133342527975907
110,2004-08-01 22:40:00,2004,214,1360,22.15,54.73,907.0,0.0,0.8135,0.259847498010318,239.3,1.159782182614956
110,2004-08-01 22:50:00,2004,214,1370,21.52,56.8,907.12,0.0,1.4871000000000003,0.07729661484610219,239.2,1.3356980863120893
110,2004-08-01 23:00:00,2004,214,1380,21.31,56.08,907.18,0.0,0.7837000000000002,0.37451362532697735,233.35,4.396857818690272
110,2004-08-01 23:10:00,2004,214,1390,22.17,53.54,907.31,0.0,0.4495,0.28338989631483574,229.7,3.8241645783389377
110,2004-08-01 23:20:00,2004,214,1400,21.86,53.74,907.43,0.0,0.6077,0.0847336349325868,229.14999999999998,0.04446171886515909
110,2004-08-01 23:30:00,2004,214,1410,22.12,51.34,907.55,0.0,0.3547,0.30084069243076517,213.10000000000002,25.22912302699226
110,2004-08-01 23:40:00,2004,214,1420,21.5,54.73,907.61,0.0,0.441,0.38695391629150533,259.55,11.216518087673693
110,2004-08-01 23:50:00,2004,214,1430,21.34,54.73,907.62,0.0,0.25670000000000004,0.10397334060015363,279.5,6.908828503363568
110,2004-08-02 00:00:00,2004,215,0,20.85,57.17,907.57,0.0,0.884,0.43199948559640156,259.2,3.4191315677782534
110,2004-08-02 00:10:00,2004,215,10,20.82,56.48,907.57,0.0,1.2958000000000003,0.09927044989432776,250.89999999999998,1.5332973039245266
110,2004-08-02 00:20:00,2004,215,20,20.73,56.94,907.7,0.0,0.7077,0.5123833308937537,242.25,20.321107210648407
110,2004-08-02 00:30:00,2004,215,30,18.93,65.5,907.82,0.0,0.44320000000000004,0.35337634958277053,232.15,25.26160219692242
110,2004-08-02 00:40:00,2004,215,40,18.21,66.75,907.94,0.0,0.8109,0.26720630814243723,247.75,2.086003699261661
110,2004-08-02 00:50:00,2004,215,50,19.96,59.7,908.01,0.0,1.1619,0.16252825395399198,261.5,1.8000029043186447
110,2004-08-02 01:00:00,2004,215,60,20.14,57.8,908.02,0.0,1.6611,0.24744761510716218,280.9,0.5835163998457016
110,2004-08-02 01:10:00,2004,215,70,20.84,53.88,908.09,0.0,1.5667000000000002,0.13001115336770147,281.5,0.5847913588052862
110,2004-08-02 01:20:00,2004,215,80,20.83,53.85,908.09,0.0,1.2702,0.08470576525046362,285.4,0.37683254459596066
110,2004-08-02 01:30:00,2004,215,90,19.83,57.67,908.15,0.0,0.8725000000000002,0.17954464006975474,295.0,2.087696521687639
110,2004-08-02 01:40:00,2004,215,100,19.52,60.27,908.11,0.0,0.9825000000000002,0.15622081949741662,262.3,0.6640753053013725
110,2004-08-02 01:50:00,2004,215,110,20.18,56.22,908.17,0.0,0.9375,0.09498216206799627,262.0,1.521175674711285
110,2004-08-02 02:00:00,2004,215,120,19.76,58.69,908.11,0.0,0.8314999999999999,0.09167848408674985,258.3,0.889860263686883
110,2004-08-02 02:10:00,2004,215,130,19.62,59.45,908.12,0.0,0.8113000000000001,0.11050997943876181,257.6,2.080362738135401
110,2004-08-02 02:20:00,2004,215,140,19.05,61.43,908.12,0.0,0.4509,0.2185566033980417,208.25,25.714040940916135
110,2004-08-02 02:30:00,2004,215,150,16.49,74.0,908.07,0.0,0.1505,0.22679616398872354,52.085,35.49725463265513
110,2004-08-02 02:40:00,2004,215,160,17.31,70.2,907.96,0.0,0.22229999999999994,0.25872896586539706,225.4,0.023189077888810784
110,2004-08-02 02:50:00,2004,215,170,17.0,70.1,907.9,0.0,0.017799999999999996,0.11505824611908526,225.4,0.022994926976763082
110,2004-08-02 03:00:00,2004,215,180,17.64,69.1,907.85,0.0,0.0716,0.20462985553867202,225.25,9.833988057299598
110,2004-08-02 03:10:00,2004,215,190,18.2,67.92,907.8,0.0,0.7975,0.1777540435545701,138.7,1.2672960892300495
110,2004-08-02 03:20:00,2004,215,200,18.57,64.53,907.74,0.0,0.8797999999999998,0.12523560019241953,129.5,1.8101340680856883
110,2004-08-02 03:30:00,2004,215,210,18.15,66.34,907.62,0.0,0.465,0.28450073227790934,131.2,1.9505203864040432
110,2004-08-02 03:40:00,2004,215,220,17.68,68.45,907.5,0.0,-0.0087,0.03487453703396409,131.6,0.01593772603325553
110,2004-08-02 03:50:00,2004,215,230,17.7,68.42,907.39,0.0,-0.0254,0.012294533563968807,131.35000000000002,0.026691863096373676
110,2004-08-02 04:00:00,2004,215,240,17.29,68.19,907.28,0.0,-0.030300000000000004,0.0006749485577105539,131.2,0.022171302773329914
110,2004-08-02 04:10:00,2004,215,250,17.6,68.12,907.22,0.0,-0.031900000000000005,0.000875595035770913,131.2,0.010330107023216697
110,2004-08-02 04:20:00,2004,215,260,16.47,71.7,907.17,0.0,-0.033400000000000006,0.0005163977794943229,131.4,0.020266282891103195
110,2004-08-02 04:30:00,2004,215,270,16.62,71.0,907.06,0.0,-0.03490000000000001,0.0007378647873726223,131.6,0.011918239989379482
110,2004-08-02 04:40:00,2004,215,280,17.0,69.74,906.94,0.0,0.48629999999999995,0.3990279995745216,243.05,18.52396336880661
110,2004-08-02 04:50:00,2004,215,290,17.45,67.44,906.82,0.0,0.6696,0.24873779143686406,261.8,2.541884316364098
110,2004-08-02 05:00:00,2004,215,300,17.13,68.36,906.82,0.0,0.657,0.12029685504340228,261.55,0.0238143280867259
110,2004-08-02 05:10:00,2004,215,310,17.71,66.45,906.64,0.0,0.4149,0.20550287913635987,261.55,0.013737620689996574
110,2004-08-02 05:20:00,2004,215,320,17.24,67.87,906.6,0.0,0.023,0.06512893195637233,107.65,29.028561548355558
110,2004-08-02 05:30:00,2004,215,330,15.94,75.3,906.54,0.0,0.13419999999999999,0.1303864341955183,86.7,0.05752960590474748
110,2004-08-02 05:40:00,2004,215,340,15.69,76.8,906.54,0.0,-0.03690000000000001,0.00031622776601683734,86.8,0.019568682462887822
110,2004-08-02 05:50:00,2004,215,350,16.76,71.6,906.48,0.0,-0.03690000000000001,0.0003162277660168377,87.2,0.02374868417407583
110,2004-08-02 06:00:00,2004,215,360,14.63,81.4,906.37,0.0,0.3162,0.4755277302347596,87.4,16.551803340488984
110,2004-08-02 06:10:00,2004,215,370,16.43,71.5,906.26,0.0,0.3925,0.3514143644695754,182.9,15.574574806395198
110,2004-08-02 06:20:00,2004,215,380,16.81,71.0,906.2,0.0,0.050499999999999975,0.15037674908930126,56.224999999999994,2.150314974344198
110,2004-08-02 06:30:00,2004,215,390,14.35,81.2,906.2,0.0,-0.03600000000000001,0.0,56.195,0.014257941257028976
110,2004-08-02 06:40:00,2004,215,400,14.46,81.2,906.27,0.0,0.17369999999999997,0.2606854426315363,308.75,4.771415797340566
110,2004-08-02 06:50:00,2004,215,410,14.47,81.9,906.39,0.0,-0.03600000000000001,0.0,311.95,0.022314917780613838
110,2004-08-02 07:00:00,2004,215,420,14.35,81.3,906.39,0.0,0.2339,0.20883935878511448,311.8,0.04025764247665004
110,2004-08-02 07:10:00,2004,215,430,14.98,79.9,906.4,0.0,0.09549999999999999,0.19758387810975087,171.85,25.635674680456965
110,2004-08-02 07:20:00,2004,215,440,15.03,79.3,906.41,0.0,0.6285999999999999,0.8149566041616368,122.14999999999999,20.670940576621625
110,2004-08-02 07:30:00,2004,215,450,13.36,85.0,906.59,0.0,1.3282999999999998,1.0928873124790945,79.98,7.463146524385304
110,2004-08-02 07:40:00,2004,215,460,11.88,93.9,906.65,0.0,0.7711,0.2290208384502259,181.05,4.764403075587399
110,2004-08-02 07:50:00,2004,215,470,13.85,84.9,906.71,0.0,0.5660999999999999,0.39904955136479536,138.05,7.415388699634475
110,2004-08-02 08:00:00,2004,215,480,13.49,85.6,906.78,0.0,0.3091999999999999,0.2838234192827176,135.35000000000002,0.023362125093597308
110,2004-08-02 08:10:00,2004,215,490,13.06,89.6,906.73,0.0,-0.03620000000000001,0.0004216370213557841,135.1,0.008006247560499235
110,2004-08-02 08:20:00,2004,215,500,13.13,88.3,906.8,0.0,0.00030000000000000306,0.08977632699597868,135.3,8.757919926177296
110,2004-08-02 08:30:00,2004,215,510,13.45,85.8,906.86,0.0,0.17430000000000004,0.239324999854916,104.3,1.7182800864688959
110,2004-08-02 08:40:00,2004,215,520,13.3,85.8,906.98,0.0,0.30810000000000004,0.26288842162069864,125.35,1.543939582151236
110,2004-08-02 08:50:00,2004,215,530,13.48,86.6,907.04,0.0,-0.0392,0.00042163702135578356,126.1,0.029140464420915932
110,2004-08-02 09:00:00,2004,215,540,13.65,84.8,907.05,0.0,1.5646,0.8027901621497641,206.5,10.904916530833441
110,2004-08-02 09:10:00,2004,215,550,16.72,73.5,907.17,0.0,2.505,0.18209399282299848,192.55,0.7025364838292107
110,2004-08-02 09:20:00,2004,215,560,18.01,66.51,907.24,0.0,1.0216,0.7067789533431855,95.2,11.237768590783492
110,2004-08-02 09:30:00,2004,215,570,13.95,83.7,907.43,0.0,0.29109999999999997,0.2294604541091994,63.965,1.4007989981911513
110,2004-08-02 09:40:00,2004,215,580,14.12,83.1,907.49,0.0,-0.0253,0.020774182695515765,64.01,0.012328828005937964
110,2004-08-02 09:50:00,2004,215,590,14.62,81.6,907.55,0.0,-0.026500000000000003,0.014916433890176299,63.995000000000005,0.014009520572334613
110,2004-08-02 10:00:00,2004,215,600,14.68,83.4,907.55,0.0,0.5022,0.3177209817154388,60.595,0.6795753249068291
110,2004-08-02 10:10:00,2004,215,610,14.82,81.4,907.37,0.0,0.015799999999999998,0.0785193535944412,59.125,0.014730542722143296
110,2004-08-02 10:20:00,2004,215,620,14.99,82.4,907.49,0.0,0.4885999999999999,0.3475933767429345,51.985,1.6690057219794068
110,2004-08-02 10:30:00,2004,215,630,14.85,84.5,907.61,0.0,0.2223,0.258111539197043,38.285,28.990801160981313
110,2004-08-02 10:40:00,2004,215,640,16.6,77.3,907.61,0.0,0.36019999999999996,0.2978861825895552,308.35,9.878019176152902
